id,longitude,latitude,night_light_proxy
baseline_00454,11.032500578112943,46.20219648537299,26
baseline_00455,10.82724126486812,46.41717897293961,19
baseline_00456,10.693446710364666,45.95451756644006,15
baseline_00457,11.324857395224472,45.94185508110706,19
baseline_00458,11.604974041480975,46.101460270272995,18
baseline_00459,11.229746855330983,46.10188533762824,103
baseline_00460,10.918285280840216,45.69280247034254,165
baseline_00461,10.985287238988688,45.71634027017302,22
baseline_00462,11.199790746609622,46.43182937679132,20
baseline_00463,11.440528376075363,46.07765187601383,22
baseline_00464,11.103163211056971,46.431929375537685,42
baseline_00465,11.55117666174054,46.329914031143275,27
baseline_00466,11.00498884986965,46.01743543329724,25
baseline_00467,10.752901138228427,46.110799120254924,23
baseline_00468,10.659211603320163,45.95933872334771,18
baseline_00469,11.167841529226598,46.06595502323149,237
baseline_00470,11.36802042949188,46.116289774924546,13
baseline_00471,10.947629189525118,46.20021007353708,60
baseline_00472,10.960329695886696,46.38533707809259,21
baseline_00473,10.905067677615925,46.37455006334064,24
baseline_00474,11.008645186688707,46.25245534889735,21
baseline_00475,11.655780630035846,46.29676946310526,11
baseline_00476,11.634857612196328,46.34049865488947,16
baseline_00477,11.402408756711084,46.20594541965936,16
baseline_00478,10.680956479936938,46.266814923734444,12
baseline_00479,11.072119888579355,46.33947528982878,54
baseline_00480,11.84274144561235,46.423639032365735,54
baseline_00481,10.660791857820925,45.85121613877014,16
baseline_00482,10.943223814080163,46.24249492364637,18
baseline_00483,11.245989271212014,45.942747661107866,20
baseline_00484,10.71381373652282,46.4574492867765,78
baseline_00485,10.969323137092653,45.9776141515948,41
baseline_00486,11.618370637960627,46.29298501247163,15
baseline_00487,11.423985918186437,46.26923462587634,15
baseline_00488,10.824595989829792,46.152916629276994,16
baseline_00489,10.901780618270884,45.921459762272875,230
baseline_00490,10.765318118712933,46.27927707437368,12
baseline_00491,10.931125756823006,45.972897135634646,33
baseline_00492,11.474308672923499,45.99946867524999,30
baseline_00493,10.8909618499689,45.92027806352444,255
baseline_00494,11.120457048642741,45.893452468249414,24
baseline_00495,11.175900737014542,45.84667985899454,14
baseline_00496,11.382244988993946,46.17764124205396,23
baseline_00497,10.818461306677484,46.24903838348248,28
baseline_00498,11.254394746786643,46.22160806647565,21
baseline_00499,10.531497734763926,46.02837658401455,31
baseline_00500,11.066878179038094,46.47715402126871,21
baseline_00501,10.937359927901959,46.22844929957042,24
baseline_00502,11.319489207973335,46.13318915510694,17
baseline_00503,11.051903811418365,46.09898156418959,53
baseline_00504,11.272913152209957,46.09771584295287,34
baseline_00505,11.159195803608979,45.83871759614002,18
baseline_00506,10.622368715580143,45.812639687305364,11
baseline_00507,11.145439852655308,45.894158586385956,21
baseline_00508,10.733476648327187,46.306483957136315,255
baseline_00509,11.64673645696163,46.16125561475855,31
baseline_00510,11.745497568989224,46.44447671062938,32
baseline_00511,11.70145356258783,46.116096173585845,19
baseline_00512,10.941036673826352,45.88622970878622,39
baseline_00513,10.846146387571867,45.87545535733505,53
baseline_00514,10.908323430573555,46.2946691981842,20
baseline_00515,10.630794959530562,45.93677269528506,65
baseline_00516,11.064626122008528,46.10512023525741,71
baseline_00517,11.80436837164851,46.27804597701813,20
baseline_00518,10.921967311384996,45.77386447255275,29
baseline_00519,11.581731175662991,46.19390573442114,10
baseline_00520,11.08038014705637,46.145302276990996,186
baseline_00521,11.163436515863696,46.13522381193367,54
baseline_00522,10.826025458849964,46.32207167133057,23
baseline_00523,11.127061177936245,46.278225830135,23
baseline_00524,10.570186576819118,46.15814824833921,81
baseline_00525,11.215792283215835,46.165488042741586,35
baseline_00526,10.678571432685322,45.955104045327296,13
baseline_00527,10.762483770552047,46.174473388453215,23
baseline_00528,10.58958102075461,46.111876774503635,80
baseline_00529,11.673813039117327,46.06289603370502,16
baseline_00530,11.227515708820793,46.06579151893217,255
baseline_00531,10.53942183693472,46.070591124674436,17
baseline_00532,11.671129114280284,46.29501116023112,12
baseline_00533,11.050323931383616,46.37515596122284,39
baseline_00534,11.578815187254534,46.17031324785259,17
baseline_00535,10.520619462776152,45.96922050186807,11
baseline_00536,11.069838171081217,46.334314060455675,114
baseline_00537,11.427870749115531,46.03444988118557,20
baseline_00538,11.765851028939643,46.45284148241448,28
baseline_00539,11.019654004247448,46.26013147832573,26
baseline_00540,11.451906953610987,46.136757131595246,16
baseline_00541,10.72180661778954,46.13500085460006,24
baseline_00542,11.469592001407637,46.14118277393636,14
baseline_00543,10.826095866583707,45.97062332694015,18
baseline_00544,11.059865833271578,45.87443865778022,61
baseline_00545,10.780411125721187,46.41582226107565,15
baseline_00546,10.889165446456602,46.37458225395186,27
baseline_00547,11.355417743969047,46.25135906917813,14
baseline_00548,10.936600721649853,45.93243579523665,25
baseline_00549,10.66861365369604,46.24076221671674,53
baseline_00550,10.786111411110927,45.93134898569409,20
baseline_00551,11.781098404405315,46.45697920758342,15
baseline_00552,11.397828468748724,46.04033228119265,27
baseline_00553,11.874562876726062,46.25033600231604,75
baseline_00554,11.08110375043485,45.801219499253534,18
baseline_00555,11.020884619608402,46.321793447010975,104
