id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_3e5e39029d221032,Presso le case,Vallene,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7tt-9ecbSkb17Hb6WoPr9cvcGg2oxie4REiUmPv0YK-ssU_Y4EC-6kVphcwsQ132I3dharmms4pxj2DBroluwyox7Rmw3ItM8iMAzJaDkVdWmXKswLZhWkZ4gSyozZDz7TMIiEFSYSrDhtlTTkV_9c43ZdkqM5I9srPVre55oncfKkkuhNnOaT-77i_mwb08KZwSM-fy59MJPiAR_2vt9SlVGqXqyMmr0UQAxoDTlEac_gBIR0NhVEXcQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>1/06/2026 - Vallene di Terlago (Vallelaghi),  giugno: un orso è fotografato mentre cammina a fianco di un’abitazione prossima al bosco",11.0475222,46.1087088,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7tt-9ecbSkb17Hb6WoPr9cvcGg2oxie4REiUmPv0YK-ssU_Y4EC-6kVphcwsQ132I3dharmms4pxj2DBroluwyox7Rmw3ItM8iMAzJaDkVdWmXKswLZhWkZ4gSyozZDz7TMIiEFSYSrDhtlTTkV_9c43ZdkqM5I9srPVre55oncfKkkuhNnOaT-77i_mwb08KZwSM-fy59MJPiAR_2vt9SlVGqXqyMmr0UQAxoDTlEac_gBIR0NhVEXcQ?fife=s16383,media/fa0b09d4cf43f2cfc752.png,False,,2026-08-16T20:23:12.570889+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-16T20:23:12.570889+00:00,2026-06-01,2026,6,1,1/06/2026,full,,,,not_present,unknown,unknown,unknown
obs_7365c50d657f628c,Presso le case,Cadine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7avJVrJ5vGZdoGjraG15T2k1630Or-7cKXKIiHayP97PM3X8f03cfX9A8_DId3Uk2kd3CUsy0TV0h7ybqXWZO-AJNfYDsvAFLepKbaI1-jmM2rwV55NI2Ff8YxWuTPE3XmFJbN2rwpgxDhEc5lrNznlDu1FK9JZpfuLpyan2uZKGsFcVIy95CFm47S4rNoFnDIQ0FtWwS80etVku8wpyBE61lvp-6wcW-fzBAYZGOftI6UKgg_5dy3jVk?fife=s16383"" height=""200"" width=""auto"" /><br><br>27/05/2026 - Una donna, PERSON_0001, ai bordi del paese riprende un orso nell'orto sottostante casa sua. La forestale, solo dopo che il video è finito sui social e dai social è rimbalzato sui quotidiani trentini comunica ufficialmente (ma erano passate due settimane) che l'orso era apparso nello stesso posto anche il 30/05/2026. Ma se è problematico cosa hanno fatto?",11.0661725,46.0864405,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7avJVrJ5vGZdoGjraG15T2k1630Or-7cKXKIiHayP97PM3X8f03cfX9A8_DId3Uk2kd3CUsy0TV0h7ybqXWZO-AJNfYDsvAFLepKbaI1-jmM2rwV55NI2Ff8YxWuTPE3XmFJbN2rwpgxDhEc5lrNznlDu1FK9JZpfuLpyan2uZKGsFcVIy95CFm47S4rNoFnDIQ0FtWwS80etVku8wpyBE61lvp-6wcW-fzBAYZGOftI6UKgg_5dy3jVk?fife=s16383,media/3e86ac28cfc30cf55422.png,True,PERSON_0001,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-27,2026,5,27,27/05/2026,full,,,,not_present,sighting_direct,text_heuristic,low
obs_7e73fb69fc676b8c,Presso le case,Ceresé,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR50VZ6MP9XxrybAHlNI-h5vBArcvpaye7X_lfzrEKe5WY4Kt8BUOpBItgor3twVfiW_-3XCMVUrY8Jd5qemMV9WHE-xv3Pcp2WIukb8e2tWdr6exF7jdmNeZSzmt91efJHXbxUgl-CP2YpTMstdN3yLBAjDzDXySUT8E5vLklBfwju6d6QPRLLUuDspSAk-CZNsdoZ8bo-jCoQLrQhdUM4wuBL0M0VSOuQWpKmjjwArY0s8TV5KXDETglY?fife=s16383"" height=""200"" width=""auto"" /><br><br>19/08/2026 Tarda sera. Apparizione nell'abitato della fraz. Ceresé di Val di Rabbi",10.8521735,46.4010261,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR50VZ6MP9XxrybAHlNI-h5vBArcvpaye7X_lfzrEKe5WY4Kt8BUOpBItgor3twVfiW_-3XCMVUrY8Jd5qemMV9WHE-xv3Pcp2WIukb8e2tWdr6exF7jdmNeZSzmt91efJHXbxUgl-CP2YpTMstdN3yLBAjDzDXySUT8E5vLklBfwju6d6QPRLLUuDspSAk-CZNsdoZ8bo-jCoQLrQhdUM4wuBL0M0VSOuQWpKmjjwArY0s8TV5KXDETglY?fife=s16383,media/29454ef8ab76d7173666.png,False,,2026-08-19T16:32:32.901569+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-19T16:32:32.901569+00:00,2026-08-19,2026,8,19,19/08/2026,full,,,,not_present,unknown,unknown,unknown
obs_15e1eb547a945ec8,Presso le case,Pista Topolino,PHONE_0001:45 Sulla pista Topolino,11.0695646,46.0438867,,,,True,PHONE_0001,2026-08-26T12:53:39.949749+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-26T12:53:39.949749+00:00,2026-08-26,2026,8,26,26/08/2026,full,,,,not_present,unknown,unknown,unknown
obs_069b9a1aea3af9a6,Incontri ravvicinati e falsi attacchi,Camponzin,"09/07/2026. Sopramonte di Trento. Alle 11.00  un ragazzino di 14 anni che si allenava correndo ha avuto un incontro ravvicinato con un orso. Il ragazzo, che proveniva da Sopramonte lungo la strada provinciale 85, si imbatteva nel plantigrado poco dopo aver imboccato la strada forestale per il Maso Camponzin (Fattoria didattica con campi estivi per bambini). L'orso, nell'attraversare la strada ha scorto il ragazzo e si è fermato. Dopo averlo fissato ha proseguito. Il ragazzo è rimasto scosso e ha chiamato la madre che è arrivata sul posto. ",11.0811956,46.0712809,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-09,2026,7,9,09/07/2026,full,11,0,Alle 11.00,exact,sighting_direct,source_layer,high
obs_384ee33ba540698f,Incontri ravvicinati e falsi attacchi,Predonico,17/07/2026. Padre e figlio notano a breve distanza un cucciolo sul sentiero. Temendo la presenza dell'orsa chiamano i soccorsi.,11.2235303,46.446269,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_39acfcf3fe354e61,Incontri ravvicinati e falsi attacchi,Arca di Fraporte ,Stenico (26/06/2026). Un escursionista attaccato su un sentiero da un'orsa con i cuccioli. La carica si è arrestata a poca distanza dall'uomo che è rientrato autonomamente,10.848516,46.0722796,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-26,2026,6,26,26/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e2cbfc30fc81d6d9,Incontri ravvicinati e falsi attacchi,Fontana Filia,"17/05/2026 - Un'impiegata della PAT di 30 anni che correva tra Cadine e Terlago su un sentiero chiama i soccorsi in stato di grande agitazione in zona Fontana Filia. Il comandante dei vigili del fuoco, arrivato sul posto, successivamente intervistato riferisce che la donna soccorsa era molto scossa essendo stata seguita da un orso. La trentenne, che non rivela il nome, poi riferisce di essere stata calma, di essersi allontanata come da protocolli e di non essere stata seguita. La PAT ufficializza la versione ""tranquillizzante"". Caso eloquente. ",11.063631,46.098884,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_18d7f28d0ba46c44,Incontri ravvicinati e falsi attacchi,San Lorenzo Dorsino,"21/06/2026 - ""Falso attacco"" finito a un metro di distanza da due malcapitati escursionisti locali che percorrevano la forestale del Bael tra Ranzo e Nembia (a circa 3 km da Ranzo). La PAT ha cercato di sminuire la portata dell'accaduto parlando id un ""avvertimento"" da parte di un'orsa con tre cuccioli",10.934807,46.074808,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-21,2026,6,21,21/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_14b969d18067596f,Incontri ravvicinati e falsi attacchi,PERSON_0002 2,"PHONE_0002:30 PERSON_0002 loc. Norge ragazza con il cane vede un orso a breve distanza, si mette a gridare e chiama il 112",11.0683927,46.0454646,,,,True,PERSON_0002;PHONE_0002,2026-08-14T09:07:56.796526+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-26T12:53:39.949749+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_341bb81b777b93f6,Incidenti stradali,Vecchio Mulino,"31/07/2026. Nella mattinata a Vezzano (Vallelaghi) sulla SS 45 , all'altezza del Vecchio Mulino, un orso ha urtato un auto in transito. E' però fuggito verso la vegetazione",11.0195311,46.0764608,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,vehicle_collision,source_layer,high
obs_f255660a841034ed,Incidenti stradali,VERMIGLIO,26/05/2026 - Scontro con un orso con gravi danni alla vettura. Mattina.,10.71553,46.303621,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-26,2026,5,26,26/05/2026,full,,,,not_present,vehicle_collision,source_layer,high
obs_7c8b93a36c299b61,Predazioni,Malga Flavona,27/07/2026. Comune di Ville d'Anaunia. Carcassa di un cavallo semiconsumata avvistata da escursionisti.,10.9302963,46.2261203,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_98ee212e0c160156,Predazioni,Sporminore,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR76lklsxoXgTrMzrqq8Tao0AE5WacuDC75wPZP76u--MoWn0Ur-DMy9E5rGLBRYJXEAAvkmNm228AkOUB1OAaGQCTJMhIUygMPVWQmVh34yqRjHdjwLFYorUthoIzAl0Fl0G_y9bsBt9H-_dhHAx1_UQcEpfcrVUgZTY4_6G3gMuaOc2k6WTiJyF8SemhcDii26FiqG7M_t6xwRQhJaE31XE-iLJbKmgfBt-W7Xuccm9mPX4pyAH0zBfRI?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/07/2026. A Sporminore una capra uccisa dall'orso nonostante recinzioni a cani da protezione",11.0280627,46.2279821,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR76lklsxoXgTrMzrqq8Tao0AE5WacuDC75wPZP76u--MoWn0Ur-DMy9E5rGLBRYJXEAAvkmNm228AkOUB1OAaGQCTJMhIUygMPVWQmVh34yqRjHdjwLFYorUthoIzAl0Fl0G_y9bsBt9H-_dhHAx1_UQcEpfcrVUgZTY4_6G3gMuaOc2k6WTiJyF8SemhcDii26FiqG7M_t6xwRQhJaE31XE-iLJbKmgfBt-W7Xuccm9mPX4pyAH0zBfRI?fife=s16383,media/3676049e90c4d645c16d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_0255f4dbb3f54e05,Predazioni,Malga Cengledino,18/07/2026. Predazione di una vacca gravida sopra Malga Cengledino (molto frequentata dai turisti). ,10.6756878,46.0461084,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-18,2026,7,18,18/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_d3fb62af329f8603,Predazioni,Malga Guì,"16/07/2026. A Malga Guì, in val Concei (comune di Ledro) una vacca gravida è stata predata dall'orso. La carcssa recuperata con un elicottero. Un altro capo risulta disperso",10.7415001,45.9605398,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-16,2026,7,16,16/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_6af5420caee3e178,Predazioni,Malga Zoccol,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7ODiimmFZON-_N5SloeK9faABWAAhtZJ9ZhKxeqZEpTSfqaq5jC5MiLxrBBD_hIFrZnIFmhQJVyK2lo2Q5ONr_Z0l6gFFJaK9UtjEzRom_rxelsaQkkLARBo4biVWcaWq8d_gApomEAYkANi1fWLRPsPOj-C2Q7gU86Tc_6NNUcia48xbDHvNeiiAjxrGuISyRRg_KymFTok8OA-35GoI3O3RkZ1eB3Erl25Hf0f8SD8sr7kBXdEh9cFA?fife=s16383"" height=""200"" width=""auto"" /><br><br>27/07/2026. Alla Malga Zoccol in comune di Rabbi due asini gravemente feriti nella notte hanno dovuto essere successivamente soppressi",10.8666646,46.4032129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7ODiimmFZON-_N5SloeK9faABWAAhtZJ9ZhKxeqZEpTSfqaq5jC5MiLxrBBD_hIFrZnIFmhQJVyK2lo2Q5ONr_Z0l6gFFJaK9UtjEzRom_rxelsaQkkLARBo4biVWcaWq8d_gApomEAYkANi1fWLRPsPOj-C2Q7gU86Tc_6NNUcia48xbDHvNeiiAjxrGuISyRRg_KymFTok8OA-35GoI3O3RkZ1eB3Erl25Hf0f8SD8sr7kBXdEh9cFA?fife=s16383,media/26a5ad1fc4b3921da70e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-19T16:32:32.901569+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a916d4aff6a14afb,Predazioni,Malga Val Comasine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7csl5l_rxIvdpzmkWaUnUT1HCYMSywXoJ_c4-dKEWnOT7GZRLrtm8uTzx7KQi2H2y1ZThjNNGFgtfC0vVEMMeODvbfUdqhTQB8ZpkQZvYrzUKca90LLY54sN1uXa0CruPHNG03Q5icrtEEK4x16qQuoWexq8p7ryHrWlcEhT7DhRu8xSUwrL0ZgOouX9gU4z6FkSMPUU8RdBRB31_cqyvcip0vRRsp2JvpTvdyWrX8rse4PFmPpJ2YlTk?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026- Predazione di cinque bovini. A seguito di questo grave episodio la forestale ha piazzato una trappola a tubo per radiocollarare il l'orso che aveva precedentemente attaccato alla Malga Saviana di Vermiglio",10.6672115,46.3353309,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7csl5l_rxIvdpzmkWaUnUT1HCYMSywXoJ_c4-dKEWnOT7GZRLrtm8uTzx7KQi2H2y1ZThjNNGFgtfC0vVEMMeODvbfUdqhTQB8ZpkQZvYrzUKca90LLY54sN1uXa0CruPHNG03Q5icrtEEK4x16qQuoWexq8p7ryHrWlcEhT7DhRu8xSUwrL0ZgOouX9gU4z6FkSMPUU8RdBRB31_cqyvcip0vRRsp2JvpTvdyWrX8rse4PFmPpJ2YlTk?fife=s16383,media/3065a95e8fe790a21a65.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_2b63ac32e14e3bd3,Predazioni,Val Saviana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR43BXGM11miF1O1YcM81lGd-qSE-Yn_60E5zwF0B8V0JwKc7YJUU0sCJv8v7zKQVexb2OcdonGeqtiNRRoWq2poZFxJg4ZQC8Dp5eGRmCrwsm3clqLDB8TYr3La76VbA-gd2xSgV9d223M9L0VQJ2ku4wYfF0dLIQ5lLX3k3qZsLl6aVmi5v2JYcH6lfDA8SZ8JUwEkQ5qUpqC6vruXGYCJ_xxd3UUYoL5ObteXcU9VCQawp-YLiXa2aT4?fife=s16383"" height=""200"" width=""auto"" /><br><br>Azienda di bovini da latte Sablum sui pascoli della Val Saviana. Tre vitelle predate da orso nella notte del 26/06/2o26",10.6668231,46.3081291,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR43BXGM11miF1O1YcM81lGd-qSE-Yn_60E5zwF0B8V0JwKc7YJUU0sCJv8v7zKQVexb2OcdonGeqtiNRRoWq2poZFxJg4ZQC8Dp5eGRmCrwsm3clqLDB8TYr3La76VbA-gd2xSgV9d223M9L0VQJ2ku4wYfF0dLIQ5lLX3k3qZsLl6aVmi5v2JYcH6lfDA8SZ8JUwEkQ5qUpqC6vruXGYCJ_xxd3UUYoL5ObteXcU9VCQawp-YLiXa2aT4?fife=s16383,media/c7b95cb23bb482eaed7a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-19T16:32:32.901569+00:00,,,6,26,26/06,day_month_no_year,,,,not_present,predation_evidence,source_layer,high
obs_d7bfae6065205147,Predazioni,Malga Valpiana,01/07/2026 - Comune di Ossana. Predazione su bovini. ,10.7428253,46.2897275,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-01,2026,7,1,01/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_1265a2dba2aa93a3,Predazioni,Malga Bolentina,"24/07/2026. Malga Bolentina, comune di Malè. Attaccate 4 bovine.",10.8708619,46.354783,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-24,2026,7,24,24/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a321715c09804089,Predazioni,Malga Brandalors,02/08/2026. Malga Brandalors in comune di Giustino. Una vitella sbranata dall'orso,10.8056657,46.1583974,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_658dfa1499cb5341,Avvistamento a distanza,Lasino,PHONE_0003:00 Nella via principale,10.9839649,46.0252868,,,,True,PHONE_0003,2026-08-25T08:43:05.632608+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-26T12:53:39.949749+00:00,2026-08-20,2026,8,20,20/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e31977c39b0bcd96,Avvistamento a distanza,Lagolo 2,"PHONE_0004:00 all'ingresso del paese, sul ciglio sinistra della strada salendo",11.0016,46.0339301,,,,True,PHONE_0004,2026-08-17T20:28:22.530871+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-26T12:53:39.949749+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e3884521dddabc5a,Avvistamento a distanza,Lagolo,"PHONE_0005, cucciolone",10.9961411,46.0302938,,,,True,PHONE_0005,2026-08-17T20:28:22.530871+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-26T12:53:39.949749+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_1b40e183b7505cc0,Avvistamento a distanza,Vaneze 3,13/08/2026. Un grosso orso avvistato tra fine pista tre-tre e Hotel Europa alle 18:30,11.0712447,46.0511029,,,,False,,2026-08-16T20:23:12.570889+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-13,2026,8,13,13/08/2026,full,18,30,alle 18:30,exact,sighting_direct,source_layer,high
obs_3920c9f6919867a8,Avvistamento a distanza,PERSON_0002,"<a href=""https://www.youtube.com/watch?v=7DHQY42YsRU""><img src=""https://img.youtube.com/vi/7DHQY42YsRU/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/7DHQY42YsRU"">https://www.youtube.com/embed/7DHQY42YsRU</a><br><br>PHONE_0006:20, pista cordela /snow park del Monte Bondone (loc. Norge)",11.0674449,46.04624,,https://www.youtube.com/embed/7DHQY42YsRU,,True,PERSON_0002;PHONE_0006,2026-08-14T09:07:56.796526+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-26T12:53:39.949749+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5d776d4e0ac587b5,Avvistamento a distanza,Tre-Tre,12/08/2026 ore 15:30 A monte arrivo seggiovia Tre-Tre.  ,11.0692168,46.0399632,,,,False,,2026-08-14T09:07:56.796526+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-14T09:07:56.796526+00:00,2026-08-12,2026,8,12,12/08/2026,full,15,30,ore 15:30,exact,sighting_direct,source_layer,high
obs_a964700a3b5f0a26,Avvistamento a distanza,Lavaman,"<a href=""https://www.youtube.com/watch?v=5_p00tIin3s""><img src=""https://img.youtube.com/vi/5_p00tIin3s/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/5_p00tIin3s"">https://www.youtube.com/embed/5_p00tIin3s</a><br><br>12/08/2026, 16:00, orso attraversa di corsa la pista Lavaman",11.0682192,46.0410598,,https://www.youtube.com/embed/5_p00tIin3s,,False,,2026-08-13T13:12:56.156773+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f6a0f4713647d0b2,Avvistamento a distanza,Montesel,09/08/2026. 06:30 Orso avvistato all'arrivo della seggiovia  Montesel,11.0659031,46.0387174,,,,False,,2026-08-14T16:53:57.578513+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-09,2026,8,9,09/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_73095ca84cee21a4,Avvistamento a distanza,Lavaman3,"12/08/2026, 20:00 pista Lavaman del Monte Bondone",11.0679382,46.0414527,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6X-ntrw0pGgVtPvyHZO9_tunRF1n3w9A1X-VT11I0V-TaVTPGdmaQvKqVNAuEURuR2aBjRVGkmVpjMPT80kwHlImc51JO--NYqWzCRVeb_2WYldP_P3y0iUvX1PfLMt1ukZR-K10JtDCwoFGlaRMLfDCWYV_D8je50copheJIy3KKCGTVqQ8SKqALyNNG59qqrHKfRdKM33nqzeqnxSz6xkoenXzID5v_KA8keFIy911zTwVZJpaeOMy8?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6X-ntrw0pGgVtPvyHZO9_tunRF1n3w9A1X-VT11I0V-TaVTPGdmaQvKqVNAuEURuR2aBjRVGkmVpjMPT80kwHlImc51JO--NYqWzCRVeb_2WYldP_P3y0iUvX1PfLMt1ukZR-K10JtDCwoFGlaRMLfDCWYV_D8je50copheJIy3KKCGTVqQ8SKqALyNNG59qqrHKfRdKM33nqzeqnxSz6xkoenXzID5v_KA8keFIy911zTwVZJpaeOMy8?fife=s16383,media/136449bc1f345069fefc.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T16:49:27.001913+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
